MAE,RMSE,NRMSE (range),NRMSE (mean),MAPE (%),sMAPE (%),R²,MASE,MedAE
2557.061133730938,30731.66794027617,0.004775360938027666,3.4819079996021003,125.29799586376382,42.39894837833627,0.9219472674951326,0.28969255630042756,75.60328139282126
