alternative_id,ensemble_score,ensemble_rank
Finance,0.7093029163437379,1.0
Utilities,0.6107201277881479,2.0
Manufacturing,0.5780447813214977,3.0
Energy,0.5436973861740821,4.0
Consumer Goods,0.45794364761688094,5.0
Real Estate,0.43451255575976744,6.0
Healthcare,0.4119673980443148,7.0
Retail,0.3344252224371221,8.0
Telecom,0.249025279750536,9.0
Technology,0.19910277101202903,10.0
