alternative_id,vikor_score,vikor_rank
Finance,1.0,1.0
Utilities,0.7245151467394433,2.0
Energy,0.618960937688612,3.0
Manufacturing,0.5812019052142549,4.0
Consumer Goods,0.4126555608976312,5.0
Healthcare,0.39666183945816713,6.0
Real Estate,0.362603869369851,7.0
Retail,0.3399514815967223,8.0
Telecom,0.18134994677322214,9.0
Technology,0.042148944359384766,10.0
