PKD_INDEX;symbol;nazwa;TYP_INDEX
403;23.15;Produkcja i obróbka pozostałego szkła, włączając szkło techniczne;3
404;23.15.Z;Produkcja i obróbka pozostałego szkła, włączając szkło techniczne;4
405;23.2;Produkcja wyrobów ogniotrwałych;2
406;23.20;Produkcja wyrobów ogniotrwałych;3
407;23.20.Z;Produkcja wyrobów ogniotrwałych;4
408;23.3;Produkcja ceramicznych materiałów budowlanych;2
409;23.31;Produkcja ceramicznych kafli i płytek;3
410;23.31.Z;Produkcja ceramicznych kafli i płytek;4
411;23.32;Produkcja cegieł, dachówek i materiałów budowlanych, z wypalanej gliny;3
412;23.32.Z;Produkcja cegieł, dachówek i materiałów budowlanych, z wypalanej gliny;4
413;23.4;Produkcja pozostałych wyrobów z porcelany i ceramiki;2
414;23.41;Produkcja ceramicznych wyrobów stołowych i ozdobnych;3
415;23.41.Z;Produkcja ceramicznych wyrobów stołowych i ozdobnych;4
416;23.42;Produkcja ceramicznych wyrobów sanitarnych;3
417;23.42.Z;Produkcja ceramicznych wyrobów sanitarnych;4
418;23.43;Produkcja ceramicznych izolatorów i osłon izolacyjnych;3
419;23.43.Z;Produkcja ceramicznych izolatorów i osłon izolacyjnych;4
420;23.44;Produkcja pozostałych technicznych wyrobów ceramicznych;3
421;23.44.Z;Produkcja pozostałych technicznych wyrobów ceramicznych;4
422;23.45;Produkcja pozostałych wyrobów ceramicznych;3
423;23.45.Z;Produkcja pozostałych wyrobów ceramicznych;4
424;23.5;Produkcja cementu, wapna i gipsu;2
425;23.51;Produkcja cementu;3
426;23.51.Z;Produkcja cementu;4
427;23.52;Produkcja wapna i gipsu;3
428;23.52.Z;Produkcja wapna i gipsu;4
429;23.6;Produkcja wyrobów z betonu, cementu i gipsu ;2
430;23.61;Produkcja wyrobów budowlanych z betonu;3
431;23.61.Z;Produkcja wyrobów budowlanych z betonu;4
432;23.62;Produkcja wyrobów budowlanych z gipsu;3
433;23.62.Z;Produkcja wyrobów budowlanych z gipsu;4
434;23.63;Produkcja masy betonowej prefabrykowanej;3
435;23.63.Z;Produkcja masy betonowej prefabrykowanej;4
436;23.64;Produkcja zaprawy murarskiej;3
437;23.64.Z;Produkcja zaprawy murarskiej;4
438;23.65;Produkcja cementu wzmocnionego włóknem;3
439;23.65.Z;Produkcja cementu wzmocnionego włóknem;4
440;23.66;Produkcja pozostałych wyrobów z betonu, cementu i gipsu;3
441;23.66.Z;Produkcja pozostałych wyrobów z betonu, cementu i gipsu;4
442;23.7;Cięcie, formowanie i wykończanie kamienia;2
443;23.70;Cięcie, formowanie i wykończanie kamienia;3
444;23.70.A;Produkcja nagrobków, grobowców i płyt nagrobnych z kamienia;4
445;23.70.B;Produkcja pozostałych wyrobów z kamienia oraz cięcie, formowanie i wykończanie kamienia;4
446;23.9;Produkcja wyrobów ściernych i wyrobów z mineralnych surowców niemetalicznych, gdzie indziej niesklasyfikowana;2
447;23.91;Produkcja wyrobów ściernych;3
448;23.91.Z;Produkcja wyrobów ściernych;4
449;23.99;Produkcja pozostałych wyrobów z mineralnych surowców niemetalicznych, gdzie indziej niesklasyfikowana;3
450;23.99.Z;Produkcja pozostałych wyrobów z mineralnych surowców niemetalicznych, gdzie indziej niesklasyfikowana;4
451;24;PRODUKCJA METALI;1
452;24.1;Produkcja surówki, żelazostopów, żeliwa i stali oraz wyrobów hutniczych;2
453;24.10;Produkcja surówki, żelazostopów, żeliwa i stali oraz wyrobów hutniczych;3
454;24.10.Z;Produkcja surówki, żelazostopów, żeliwa i stali oraz wyrobów hutniczych;4
455;24.2;Produkcja rur, przewodów, kształtowników zamkniętych i łączników, ze stali;2
456;24.20;Produkcja rur, przewodów, kształtowników zamkniętych i łączników, ze stali;3
457;24.20.Z;Produkcja rur, przewodów, kształtowników zamkniętych i łączników, ze stali;4
458;24.3;Produkcja pozostałych wyrobów ze stali poddanej wstępnej obróbce;2
459;24.31;Produkcja prętów ciągnionych na zimno;3
460;24.31.Z;Produkcja prętów ciągnionych na zimno;4
461;24.32;Produkcja wyrobów płaskich walcowanych na zimno;3
462;24.32.Z;Produkcja wyrobów płaskich walcowanych na zimno;4
463;24.33;Produkcja wyrobów formowanych na zimno;3
464;24.33.Z;Produkcja wyrobów formowanych na zimno;4
465;24.34;Produkcja drutu;3
466;24.34.Z;Produkcja drutu;4
467;24.4;Produkcja metali szlachetnych i innych metali nieżelaznych;2
468;24.41;Produkcja metali szlachetnych;3
469;24.41.Z;Produkcja metali szlachetnych;4
470;24.42;Produkcja aluminium;3
471;24.42.A;Produkcja aluminium hutniczego;4
472;24.42.B;Produkcja wyrobów z aluminium i stopów aluminium;4
473;24.43;Produkcja ołowiu, cynku i cyny;3
474;24.43.Z;Produkcja ołowiu, cynku i cyny;4
475;24.44;Produkcja miedzi;3
476;24.44.Z;Produkcja miedzi;4
477;24.45;Produkcja pozostałych metali nieżelaznych;3
478;24.45.Z;Produkcja pozostałych metali nieżelaznych;4
479;24.46;Wytwarzanie paliw jądrowych;3
480;24.46.Z;Wytwarzanie paliw jądrowych;4
481;24.5;Odlewnictwo metali;2
482;24.51;Odlewnictwo żeliwa;3
483;24.51.Z;Odlewnictwo żeliwa;4
484;24.52;Odlewnictwo staliwa;3
485;24.52.Z;Odlewnictwo staliwa;4
486;24.53;Odlewnictwo metali lekkich;3
487;24.53.Z;Odlewnictwo metali lekkich;4
488;24.54;Odlewnictwo pozostałych metali nieżelaznych;3
489;24.54.A;Odlewnictwo miedzi i stopów miedzi;4
490;24.54.B;Odlewnictwo pozostałych metali nieżelaznych, gdzie indziej niesklasyfikowane;4
491;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;1
492;25.1;Produkcja metalowych elementów konstrukcyjnych;2
493;25.11;Produkcja konstrukcji metalowych i ich części;3
494;25.11.Z;Produkcja konstrukcji metalowych i ich części;4
495;25.12;Produkcja drzwi i okien z metalu;3
496;25.12.Z;Produkcja drzwi i okien z metalu;4
497;25.2;Produkcja zbiorników, cystern i pojemników metalowych;2
498;25.21;Produkcja grzejników centralnego ogrzewania, wytwornic pary i kotłów;3
499;25.21.Z;Produkcja grzejników centralnego ogrzewania, wytwornic pary i kotłów;4
500;25.22;Produkcja pozostałych zbiorników, cystern i pojemników metalowych;3
501;25.22.Z;Produkcja pozostałych zbiorników, cystern i pojemników metalowych;4
502;25.3;Produkcja broni i amunicji;2
503;25.30;Produkcja broni i amunicji;3
504;25.30.Z;Produkcja broni i amunicji;4
505;25.4;Kucie i formowanie metali oraz metalurgia proszków;2
506;25.40;Kucie i formowanie metali oraz metalurgia proszków;3
507;25.40.Z;Kucie i formowanie metali oraz metalurgia proszków;4
508;25.5;"Obróbka metali i nakładanie powłok na metale; obróbka mechaniczna elementów metalowych";2
509;25.51;Nakładanie powłok na metale;3
510;25.51.Z;Nakładanie powłok na metale;4
511;25.52;Obróbka cieplna metali;3
512;25.52.Z;Obróbka cieplna metali;4
513;25.53;Obróbka mechaniczna elementów metalowych;3
514;25.53.Z;Obróbka mechaniczna elementów metalowych;4
515;25.6;Produkcja wyrobów nożowniczych, sztućców, narzędzi i wyrobów metalowych ogólnego przeznaczenia;2
516;25.61;Produkcja wyrobów nożowniczych i sztućców;3
517;25.61.Z;Produkcja wyrobów nożowniczych i sztućców;4
518;25.62;Produkcja zamków i zawiasów;3
519;25.62.Z;Produkcja zamków i zawiasów;4
520;25.63;Produkcja narzędzi;3
521;25.63.Z;Produkcja narzędzi;4
522;25.9;Produkcja pozostałych gotowych wyrobów metalowych;2
523;25.91;Produkcja pojemników metalowych;3
524;25.91.Z;Produkcja pojemników metalowych;4
525;25.92;Produkcja lekkich opakowań metalowych;3
526;25.92.Z;Produkcja lekkich opakowań metalowych;4
527;25.93;Produkcja wyrobów z drutu, łańcuchów i sprężyn;3
528;25.93.Z;Produkcja wyrobów z drutu, łańcuchów i sprężyn;4
529;25.94;Produkcja złączy i śrub;3
530;25.94.Z;Produkcja złączy i śrub;4
531;25.99;Produkcja pozostałych gotowych wyrobów metalowych, gdzie indziej niesklasyfikowana;3
532;25.99.Z;Produkcja pozostałych gotowych wyrobów metalowych, gdzie indziej niesklasyfikowana;4
533;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;1
534;26.1;Produkcja elektronicznych elementów i obwodów drukowanych;2
535;26.11;Produkcja elementów elektronicznych;3
536;26.11.Z;Produkcja elementów elektronicznych;4
537;26.12;Produkcja elektronicznych obwodów drukowanych;3
538;26.12.Z;Produkcja elektronicznych obwodów drukowanych;4
539;26.2;Produkcja komputerów i urządzeń peryferyjnych;2
540;26.20;Produkcja komputerów i urządzeń peryferyjnych;3
541;26.20.Z;Produkcja komputerów i urządzeń peryferyjnych;4
542;26.3;Produkcja sprzętu (tele)komunikacyjnego;2
543;26.30;Produkcja sprzętu (tele)komunikacyjnego;3
544;26.30.Z;Produkcja sprzętu (tele)komunikacyjnego;4
545;26.4;Produkcja elektronicznego sprzętu powszechnego użytku;2
546;26.40;Produkcja elektronicznego sprzętu powszechnego użytku;3
547;26.40.Z;Produkcja elektronicznego sprzętu powszechnego użytku;4
548;26.5;Produkcja instrumentów i przyrządów pomiarowych, kontrolnych, zegarów i zegarków;2
549;26.51;Produkcja instrumentów i przyrządów pomiarowych, kontrolnych i nawigacyjnych;3
550;26.51.Z;Produkcja instrumentów i przyrządów pomiarowych, kontrolnych i nawigacyjnych;4
551;26.52;Produkcja zegarków i zegarów;3
552;26.52.Z;Produkcja zegarków i zegarów;4
553;26.6;Produkcja urządzeń napromieniowujących, sprzętu elektromedycznego i elektroterapeutycznego;2
554;26.60;Produkcja urządzeń napromieniowujących, sprzętu elektromedycznego i elektroterapeutycznego;3
555;26.60.Z;Produkcja urządzeń napromieniowujących, sprzętu elektromedycznego i elektroterapeutycznego;4
556;26.7;Produkcja instrumentów optycznych, niezapisanych magnetycznych i optycznych nośników informacji oraz sprzętu fotograficznego;2
557;26.70;Produkcja instrumentów optycznych, niezapisanych magnetycznych i optycznych nośników informacji oraz sprzętu fotograficznego;3
558;26.70.Z;Produkcja instrumentów optycznych, niezapisanych magnetycznych i optycznych nośników informacji oraz sprzętu fotograficznego;4
559;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;1
560;27.1;Produkcja elektrycznych silników, prądnic, transformatorów, aparatury rozdzielczej i sterowniczej energii elektrycznej;2
561;27.11;Produkcja elektrycznych silników, prądnic i transformatorów;3
562;27.11.Z;Produkcja elektrycznych silników, prądnic i transformatorów;4
563;27.12;Produkcja aparatury rozdzielczej i sterowniczej energii elektrycznej;3
564;27.12.Z;Produkcja aparatury rozdzielczej i sterowniczej energii elektrycznej;4
565;27.2;Produkcja baterii i akumulatorów;2
566;27.20;Produkcja baterii i akumulatorów;3
567;27.20.Z;Produkcja baterii i akumulatorów;4
568;27.3;Produkcja izolowanych przewodów i kabli oraz sprzętu instalacyjnego;2
569;27.31;Produkcja kabli światłowodowych;3
570;27.31.Z;Produkcja kabli światłowodowych;4
571;27.32;Produkcja pozostałych elektronicznych i elektrycznych przewodów i kabli;3
572;27.32.Z;Produkcja pozostałych elektronicznych i elektrycznych przewodów i kabli;4
573;27.33;Produkcja sprzętu instalacyjnego;3
574;27.33.Z;Produkcja sprzętu instalacyjnego;4
575;27.4;Produkcja sprzętu oświetleniowego;2
576;27.40;Produkcja sprzętu oświetleniowego;3
577;27.40.Z;Produkcja sprzętu oświetleniowego;4
578;27.5;Produkcja sprzętu gospodarstwa domowego;2
579;27.51;Produkcja elektrycznego sprzętu gospodarstwa domowego;3
580;27.51.Z;Produkcja elektrycznego sprzętu gospodarstwa domowego;4
581;27.52;Produkcja nieelektrycznego sprzętu gospodarstwa domowego;3
582;27.52.Z;Produkcja nieelektrycznego sprzętu gospodarstwa domowego;4
583;27.9;Produkcja pozostałego sprzętu elektrycznego;2
584;27.90;Produkcja pozostałego sprzętu elektrycznego;3
585;27.90.Z;Produkcja pozostałego sprzętu elektrycznego;4
586;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;1
587;28.1;Produkcja maszyn ogólnego przeznaczenia;2
588;28.11;Produkcja silników i turbin, z wyłączeniem silników lotniczych, samochodowych i motocyklowych;3
589;28.11.Z;Produkcja silników i turbin, z wyłączeniem silników lotniczych, samochodowych i motocyklowych;4
590;28.12;Produkcja sprzętu i wyposażenia do napędu hydraulicznego i pneumatycznego;3
591;28.12.Z;Produkcja sprzętu i wyposażenia do napędu hydraulicznego i pneumatycznego;4
592;28.13;Produkcja pozostałych pomp i sprężarek;3
593;28.13.Z;Produkcja pozostałych pomp i sprężarek;4
594;28.14;Produkcja pozostałych kurków i zaworów;3
595;28.14.Z;Produkcja pozostałych kurków i zaworów;4
596;28.15;Produkcja łożysk, kół zębatych, przekładni zębatych i elementów napędowych;3
597;28.15.Z;Produkcja łożysk, kół zębatych, przekładni zębatych i elementów napędowych;4
598;28.2;Produkcja pozostałych maszyn ogólnego przeznaczenia;2
599;28.21;Produkcja pieców, palenisk i stałych urządzeń grzewczych dla gospodarstw domowych;3
600;28.21.Z;Produkcja pieców, palenisk i stałych urządzeń grzewczych dla gospodarstw domowych;4
601;28.22;Produkcja urządzeń podnośnikowych i przeładunkowych;3
602;28.22.Z;Produkcja urządzeń podnośnikowych i przeładunkowych;4
603;28.23;Produkcja maszyn i sprzętu biurowego, z wyłączeniem komputerów i urządzeń peryferyjnych;3
604;28.23.Z;Produkcja maszyn i sprzętu biurowego, z wyłączeniem komputerów i urządzeń peryferyjnych;4
605;28.24;Produkcja narzędzi ręcznych mechanicznych;3
606;28.24.Z;Produkcja narzędzi ręcznych mechanicznych;4
607;28.25;Produkcja przemysłowych urządzeń chłodniczych, wentylacyjnych i klimatyzacyjnych;3
608;28.25.Z;Produkcja przemysłowych urządzeń chłodniczych, wentylacyjnych i klimatyzacyjnych;4
609;28.29;Produkcja pozostałych maszyn ogólnego przeznaczenia, gdzie indziej niesklasyfikowana;3
610;28.29.Z;Produkcja pozostałych maszyn ogólnego przeznaczenia, gdzie indziej niesklasyfikowana;4
611;28.3;Produkcja maszyn dla rolnictwa i leśnictwa;2
612;28.30;Produkcja maszyn dla rolnictwa i leśnictwa;3
613;28.30.Z;Produkcja maszyn dla rolnictwa i leśnictwa;4
614;28.4;Produkcja maszyn do formowania metalu i narzędzi mechanicznych;2
615;28.41;Produkcja maszyn do formowania metalu i obrabiarek do metalu;3
616;28.41.Z;Produkcja maszyn do formowania metalu i obrabiarek do metalu;4
617;28.42;Produkcja pozostałych narzędzi mechanicznych;3
618;28.42.Z;Produkcja pozostałych narzędzi mechanicznych;4
619;28.9;Produkcja pozostałych maszyn specjalnego przeznaczenia;2
620;28.91;Produkcja maszyn dla metalurgii;3
621;28.91.Z;Produkcja maszyn dla metalurgii;4
622;28.92;Produkcja maszyn dla górnictwa i do wydobywania oraz budownictwa;3
623;28.92.Z;Produkcja maszyn dla górnictwa i do wydobywania oraz budownictwa;4
624;28.93;Produkcja maszyn stosowanych w przetwórstwie żywności, tytoniu i produkcji napojów;3
625;28.93.Z;Produkcja maszyn stosowanych w przetwórstwie żywności, tytoniu i produkcji napojów;4
626;28.94;Produkcja maszyn dla przemysłu tekstylnego, odzieżowego i skórzanego;3
627;28.94.Z;Produkcja maszyn dla przemysłu tekstylnego, odzieżowego i skórzanego;4
628;28.95;Produkcja maszyn dla przemysłu papierniczego;3
629;28.95.Z;Produkcja maszyn dla przemysłu papierniczego;4
630;28.96;Produkcja maszyn do obróbki gumy lub tworzyw sztucznych ;3
631;28.96.Z;Produkcja maszyn do obróbki gumy lub tworzyw sztucznych ;4
632;28.97;Produkcja maszyn do wytwarzania przyrostowego;3
633;28.97.Z;Produkcja maszyn do wytwarzania przyrostowego;4
634;28.99;Produkcja pozostałych maszyn specjalnego przeznaczenia, gdzie indziej niesklasyfikowana;3
635;28.99.Z;Produkcja pozostałych maszyn specjalnego przeznaczenia, gdzie indziej niesklasyfikowana;4
636;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;1
637;29.1;Produkcja pojazdów silnikowych, z wyłączeniem motocykli;2
638;29.10;Produkcja pojazdów silnikowych, z wyłączeniem motocykli;3
639;29.10.A;Produkcja silników do pojazdów silnikowych, z wyłączeniem motocykli;4
640;29.10.B;Produkcja samochodów osobowych;4
641;29.10.C;Produkcja autobusów;4
642;29.10.D;Produkcja pojazdów silnikowych przeznaczonych do przewozu towarów;4
643;29.10.E;Produkcja pozostałych pojazdów silnikowych, z wyłączeniem motocykli;4
644;29.2;"Produkcja nadwozi do pojazdów silnikowych, z wyłączeniem motocykli; produkcja przyczep i naczep";2
645;29.20;"Produkcja nadwozi do pojazdów silnikowych, z wyłączeniem motocykli; produkcja przyczep i naczep";3
646;29.20.Z;"Produkcja nadwozi do pojazdów silnikowych, z wyłączeniem motocykli; produkcja przyczep i naczep";4
647;29.3;Produkcja części i akcesoriów do pojazdów silnikowych;2
648;29.31;Produkcja wyposażenia elektrycznego i elektronicznego do pojazdów silnikowych;3
649;29.31.Z;Produkcja wyposażenia elektrycznego i elektronicznego do pojazdów silnikowych;4
650;29.32;Produkcja pozostałych części i akcesoriów do pojazdów silnikowych, z wyłączeniem motocykli;3
651;29.32.Z;Produkcja pozostałych części i akcesoriów do pojazdów silnikowych, z wyłączeniem motocykli;4
652;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;1
653;30.1;Produkcja statków i łodzi;2
654;30.11;Produkcja cywilnych statków i konstrukcji pływających;3
655;30.11.Z;Produkcja cywilnych statków i konstrukcji pływających;4
656;30.12;Produkcja łodzi wypoczynkowych i sportowych;3
657;30.12.Z;Produkcja łodzi wypoczynkowych i sportowych;4
658;30.13;Produkcja wojskowych okrętów i jednostek pływających;3
659;30.13.Z;Produkcja wojskowych okrętów i jednostek pływających;4
660;30.2;Produkcja lokomotyw kolejowych oraz taboru szynowego;2
661;30.20;Produkcja lokomotyw kolejowych oraz taboru szynowego;3
662;30.20.Z;Produkcja lokomotyw kolejowych oraz taboru szynowego;4
663;30.3;Produkcja statków powietrznych, statków kosmicznych i podobnych maszyn;2
664;30.31;Produkcja cywilnych statków powietrznych, statków kosmicznych i podobnych maszyn;3
665;30.31.Z;Produkcja cywilnych statków powietrznych, statków kosmicznych i podobnych maszyn;4
666;30.32;Produkcja wojskowych statków powietrznych, statków kosmicznych i podobnych maszyn;3
667;30.32.Z;Produkcja wojskowych statków powietrznych, statków kosmicznych i podobnych maszyn;4
668;30.4;Produkcja wojskowych pojazdów bojowych;2
669;30.40;Produkcja wojskowych pojazdów bojowych;3
670;30.40.Z;Produkcja wojskowych pojazdów bojowych;4
671;30.9;Produkcja sprzętu transportowego, gdzie indziej niesklasyfikowana;2
672;30.91;Produkcja motocykli;3
673;30.91.Z;Produkcja motocykli;4
674;30.92;Produkcja rowerów i wózków inwalidzkich;3
675;30.92.Z;Produkcja rowerów i wózków inwalidzkich;4
676;30.99;Produkcja pozostałego sprzętu transportowego, gdzie indziej niesklasyfikowana;3
677;30.99.Z;Produkcja pozostałego sprzętu transportowego, gdzie indziej niesklasyfikowana;4
678;31;PRODUKCJA MEBLI;1
679;31.00;Produkcja mebli;3
680;31.00.Z;Produkcja mebli;4
681;32;POZOSTAŁA PRODUKCJA WYROBÓW;1
682;32.1;Produkcja wyrobów jubilerskich, biżuterii i podobnych wyrobów;2
683;32.11;Produkcja monet;3
684;32.11.Z;Produkcja monet;4
685;32.12;Produkcja wyrobów jubilerskich i podobnych;3
686;32.12.Z;Produkcja wyrobów jubilerskich i podobnych;4
687;32.13;Produkcja sztucznej biżuterii i wyrobów podobnych;3
688;32.13.Z;Produkcja sztucznej biżuterii i wyrobów podobnych;4
689;32.2;Produkcja instrumentów muzycznych;2
690;32.20;Produkcja instrumentów muzycznych;3
691;32.20.Z;Produkcja instrumentów muzycznych;4
692;32.3;Produkcja sprzętu sportowego;2
693;32.30;Produkcja sprzętu sportowego;3
694;32.30.Z;Produkcja sprzętu sportowego;4
695;32.4;Produkcja gier i zabawek;2
696;32.40;Produkcja gier i zabawek;3
697;32.40.Z;Produkcja gier i zabawek;4
698;32.5;Produkcja urządzeń, instrumentów oraz wyrobów medycznych, włączając dentystyczne;2
699;32.50;Produkcja urządzeń, instrumentów oraz wyrobów medycznych, włączając dentystyczne;3
700;32.50.A;Produkcja urządzeń, instrumentów oraz wyrobów dentystycznych;4
701;32.50.B;Pozostała produkcja urządzeń, instrumentów oraz wyrobów medycznych;4
702;32.9;Produkcja wyrobów, gdzie indziej niesklasyfikowana;2
703;32.91;Produkcja mioteł, szczotek i pędzli;3
704;32.91.Z;Produkcja mioteł, szczotek i pędzli;4
705;32.99;Produkcja pozostałych wyrobów, gdzie indziej niesklasyfikowana;3
706;32.99.Z;Produkcja pozostałych wyrobów, gdzie indziej niesklasyfikowana;4
707;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;1
708;33.1;Naprawa i konserwacja metalowych wyrobów gotowych, maszyn i urządzeń;2
709;33.11;Naprawa i konserwacja metalowych wyrobów gotowych;3
710;33.11.Z;Naprawa i konserwacja metalowych wyrobów gotowych;4
711;33.12;Naprawa i konserwacja maszyn;3
712;33.12.Z;Naprawa i konserwacja maszyn;4
713;33.13;Naprawa i konserwacja urządzeń elektronicznych i optycznych;3
714;33.13.Z;Naprawa i konserwacja urządzeń elektronicznych i optycznych;4
715;33.14;Naprawa i konserwacja urządzeń elektrycznych;3
716;33.14.Z;Naprawa i konserwacja urządzeń elektrycznych;4
717;33.15;Naprawa i konserwacja cywilnych statków i łodzi;3
718;33.15.Z;Naprawa i konserwacja cywilnych statków i łodzi;4
719;33.16;Naprawa i konserwacja cywilnych statków powietrznych i statków kosmicznych;3
720;33.16.Z;Naprawa i konserwacja cywilnych statków powietrznych i statków kosmicznych;4
721;33.17;Naprawa i konserwacja pozostałego cywilnego sprzętu transportowego;3
722;33.17.Z;Naprawa i konserwacja pozostałego cywilnego sprzętu transportowego;4
723;33.18;Naprawa i konserwacja wojskowych pojazdów bojowych, okrętów, łodzi, statków powietrznych i statków kosmicznych;3
724;33.18.Z;Naprawa i konserwacja wojskowych pojazdów bojowych, okrętów, łodzi, statków powietrznych i statków kosmicznych;4
725;33.19;Naprawa i konserwacja pozostałego sprzętu i wyposażenia;3
726;33.19.Z;Naprawa i konserwacja pozostałego sprzętu i wyposażenia;4
727;33.2;Instalowanie maszyn przemysłowych, sprzętu i wyposażenia;2
728;33.20;Instalowanie maszyn przemysłowych, sprzętu i wyposażenia;3
729;33.20.Z;Instalowanie maszyn przemysłowych, sprzętu i wyposażenia;4
730;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;1
731;35.1;Wytwarzanie, przesyłanie, dystrybucja energii elektrycznej, handel energią elektryczną;2
732;35.11;Wytwarzanie energii elektrycznej ze źródeł nieodnawialnych;3
733;35.11.Z;Wytwarzanie energii elektrycznej ze źródeł nieodnawialnych;4
734;35.12;Wytwarzanie energii elektrycznej ze źródeł odnawialnych;3
735;35.12.A;Energetyka wiatrowa;4
736;35.12.B;Energetyka słoneczna;4
737;35.12.C;Energetyka geotermalna;4
738;35.12.D;Energetyka biogazowa;4
739;35.12.E;Energetyka wodna;4
740;35.12.F;Wytwarzanie energii elektrycznej z pozostałych źródeł odnawialnych;4
741;35.13;Przesyłanie energii elektrycznej;3
742;35.13.Z;Przesyłanie energii elektrycznej;4
743;35.14;Dystrybucja energii elektrycznej;3
744;35.14.Z;Dystrybucja energii elektrycznej;4
745;35.15;Handel energią elektryczną;3
746;35.15.Z;Handel energią elektryczną;4
747;35.16;Magazynowanie energii elektrycznej;3
748;35.16.Z;Magazynowanie energii elektrycznej;4
749;35.2;Wytwarzanie paliw gazowych oraz dystrybucja i handel paliwami gazowymi w systemie sieciowym;2
750;35.21;Wytwarzanie paliw gazowych;3
751;35.21.Z;Wytwarzanie paliw gazowych;4
752;35.22;Dystrybucja paliw gazowych w systemie sieciowym;3
753;35.22.Z;Dystrybucja paliw gazowych w systemie sieciowym;4
754;35.23;Handel paliwami gazowymi w systemie sieciowym;3
755;35.23.Z;Handel paliwami gazowymi w systemie sieciowym;4
756;35.24;Magazynowanie paliw gazowych w ramach usług zaopatrzenia sieciowego;3
757;35.24.Z;Magazynowanie paliw gazowych w ramach usług zaopatrzenia sieciowego;4
758;35.3;Wytwarzanie i zaopatrywanie w parę wodną i powietrze do układów klimatyzacyjnych ;2
759;35.30;Wytwarzanie i zaopatrywanie w parę wodną i powietrze do układów klimatyzacyjnych;3
760;35.30.Z;Wytwarzanie i zaopatrywanie w parę wodną i powietrze do układów klimatyzacyjnych;4
761;35.4;Działalność brokerów i agentów w zakresie energii elektrycznej i gazu ziemnego;2
762;35.40;Działalność brokerów i agentów w zakresie energii elektrycznej i gazu ziemnego;3
763;35.40.Z;Działalność brokerów i agentów w zakresie energii elektrycznej i gazu ziemnego;4
764;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;1
765;36.00;Pobór, uzdatnianie i dostarczanie wody;3
766;36.00.Z;Pobór, uzdatnianie i dostarczanie wody;4
767;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;1
768;37.00;Odprowadzanie i oczyszczanie ścieków;3
769;37.00.Z;Odprowadzanie i oczyszczanie ścieków;4
770;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;1
771;38.1;Zbieranie odpadów;2
772;38.11;Zbieranie odpadów innych niż niebezpieczne;3
773;38.11.Z;Zbieranie odpadów innych niż niebezpieczne;4
774;38.12;Zbieranie odpadów niebezpiecznych;3
775;38.12.Z;Zbieranie odpadów niebezpiecznych;4
776;38.2;Odzysk związany z odpadami;2
777;38.21;Odzysk surowców;3
778;38.21.Z;Odzysk surowców;4
779;38.22;Odzysk energii;3
780;38.22.Z;Odzysk energii;4
781;38.23;Pozostały odzysk związany z odpadami;3
782;38.23.Z;Pozostały odzysk związany z odpadami;4
783;38.3;Unieszkodliwianie odpadów bez odzysku;2
784;38.31;Spalanie odpadów bez odzysku energii;3
785;38.31.Z;Spalanie odpadów bez odzysku energii;4
786;38.32;Składowanie odpadów;3
787;38.32.Z;Składowanie odpadów;4
788;38.33;Pozostałe unieszkodliwianie odpadów;3
789;38.33.Z;Pozostałe unieszkodliwianie odpadów;4
790;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;1
791;39.00;Działalność związana z rekultywacją i pozostała działalność usługowa związana z gospodarką odpadami;3
792;39.00.Z;Działalność związana z rekultywacją i pozostała działalność usługowa związana z gospodarką odpadami;4
793;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;1
794;41.00;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych;3
795;41.00.A;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych ;4
796;41.00.B;Roboty budowlane związane ze wznoszeniem budynków niemieszkalnych;4
797;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;1
798;42.1;Roboty związane z budową dróg kołowych i szynowych;2
799;42.11;Roboty związane z budową dróg i autostrad;3
